time,open,high,low,close,volume
2025-12-19 12:35:00+00:00,3.925,3.928,3.9130000000000003,3.914,11431
2025-12-19 12:40:00+00:00,3.915,3.918,3.903,3.916,13439
2025-12-19 12:45:00+00:00,3.916,3.917,3.9,3.902,10792
2025-12-19 12:50:00+00:00,3.902,3.926,3.9,3.9210000000000003,11406
2025-12-19 12:55:00+00:00,3.92,3.925,3.908,3.914,7218
2025-12-19 13:00:00+00:00,3.9130000000000003,3.923,3.893,3.895,23826
2025-12-19 13:05:00+00:00,3.895,3.911,3.894,3.908,11497
2025-12-19 13:10:00+00:00,3.909,3.919,3.9,3.908,7581
2025-12-19 13:15:00+00:00,3.908,3.915,3.887,3.888,18153
2025-12-19 13:20:00+00:00,3.8890000000000002,3.896,3.8810000000000002,3.887,12268
2025-12-19 13:25:00+00:00,3.886,3.894,3.877,3.884,12503
2025-12-19 13:30:00+00:00,3.885,3.899,3.88,3.893,15867
2025-12-19 13:35:00+00:00,3.892,3.9130000000000003,3.89,3.9050000000000002,16696
2025-12-19 13:40:00+00:00,3.904,3.9050000000000002,3.883,3.891,10874
2025-12-19 13:45:00+00:00,3.89,3.894,3.886,3.891,4260
2025-12-19 13:50:00+00:00,3.892,3.8970000000000002,3.88,3.886,15257
2025-12-19 13:55:00+00:00,3.886,3.888,3.877,3.884,5268
2025-12-19 14:00:00+00:00,3.884,3.924,3.884,3.92,25639
2025-12-19 14:05:00+00:00,3.9210000000000003,3.931,3.912,3.919,21718
2025-12-19 14:10:00+00:00,3.919,3.9290000000000003,3.915,3.9210000000000003,8521
2025-12-19 14:15:00+00:00,3.922,3.931,3.914,3.922,8318
2025-12-19 14:20:00+00:00,3.9210000000000003,3.936,3.92,3.931,9454
2025-12-19 14:25:00+00:00,3.931,3.942,3.924,3.94,12148
2025-12-19 14:30:00+00:00,3.941,3.9539999999999997,3.9379999999999997,3.948,18342
2025-12-19 14:35:00+00:00,3.947,3.95,3.933,3.933,14077
2025-12-19 14:40:00+00:00,3.933,3.935,3.903,3.91,25090
2025-12-19 14:45:00+00:00,3.909,3.933,3.906,3.933,15864
2025-12-19 14:50:00+00:00,3.932,3.933,3.92,3.926,10563
2025-12-19 14:55:00+00:00,3.925,3.932,3.919,3.92,5882
2025-12-19 15:00:00+00:00,3.92,3.931,3.917,3.924,9315
2025-12-19 15:05:00+00:00,3.923,3.9459999999999997,3.922,3.942,13333
2025-12-19 15:10:00+00:00,3.941,3.942,3.925,3.93,7049
2025-12-19 15:15:00+00:00,3.928,3.94,3.919,3.936,11868
2025-12-19 15:20:00+00:00,3.9379999999999997,3.942,3.932,3.941,5867
2025-12-19 15:25:00+00:00,3.94,3.952,3.9370000000000003,3.95,8628
2025-12-19 15:30:00+00:00,3.951,3.952,3.94,3.942,4431
2025-12-19 15:35:00+00:00,3.941,3.944,3.926,3.94,6466
2025-12-19 15:40:00+00:00,3.939,3.95,3.9370000000000003,3.944,6348
2025-12-19 15:45:00+00:00,3.945,3.948,3.941,3.944,4084
2025-12-19 16:05:00+00:00,3.947,3.998,3.947,3.988,37449
2025-12-19 16:10:00+00:00,3.989,3.991,3.9699999999999998,3.971,17919
2025-12-19 16:15:00+00:00,3.9699999999999998,3.984,3.969,3.9779999999999998,15896
2025-12-19 16:20:00+00:00,3.9779999999999998,3.988,3.975,3.981,9610
2025-12-19 16:25:00+00:00,3.981,3.982,3.953,3.9539999999999997,23202
2025-12-19 16:30:00+00:00,3.9539999999999997,3.957,3.928,3.9290000000000003,26348
2025-12-19 16:35:00+00:00,3.93,3.933,3.919,3.93,24300
2025-12-19 16:40:00+00:00,3.931,3.9370000000000003,3.925,3.931,14460
2025-12-19 16:45:00+00:00,3.931,3.932,3.922,3.926,12161
2025-12-19 16:50:00+00:00,3.926,3.94,3.924,3.939,10832
2025-12-19 16:55:00+00:00,3.94,3.947,3.936,3.941,12027
2025-12-19 17:00:00+00:00,3.942,3.945,3.926,3.939,12375
2025-12-19 17:05:00+00:00,3.9370000000000003,3.956,3.932,3.943,14856
2025-12-19 17:10:00+00:00,3.943,3.951,3.9370000000000003,3.943,9014
2025-12-19 17:15:00+00:00,3.942,3.95,3.94,3.948,7605
2025-12-19 17:20:00+00:00,3.948,3.963,3.947,3.957,13285
2025-12-19 17:25:00+00:00,3.956,3.968,3.9539999999999997,3.967,10521
2025-12-19 17:30:00+00:00,3.967,3.984,3.967,3.979,15624
2025-12-19 17:35:00+00:00,3.979,4.003,3.9779999999999998,3.995,35152
2025-12-19 17:40:00+00:00,3.995,3.997,3.976,3.9859999999999998,29584
2025-12-19 17:45:00+00:00,3.9859999999999998,3.992,3.976,3.979,16330
2025-12-19 17:50:00+00:00,3.98,3.993,3.972,3.988,19460
2025-12-19 17:55:00+00:00,3.988,3.997,3.9859999999999998,3.988,15099
2025-12-19 18:00:00+00:00,3.987,3.998,3.985,3.993,14546
2025-12-19 18:05:00+00:00,3.992,4.013,3.9859999999999998,3.9939999999999998,24220
2025-12-19 18:10:00+00:00,3.995,3.995,3.965,3.972,36394
2025-12-19 18:15:00+00:00,3.971,3.985,3.966,3.981,13348
2025-12-19 18:20:00+00:00,3.979,3.99,3.977,3.9779999999999998,8206
2025-12-19 18:25:00+00:00,3.977,3.977,3.9619999999999997,3.974,12848
2025-12-19 18:30:00+00:00,3.974,3.993,3.971,3.992,11011
2025-12-19 18:35:00+00:00,3.991,4.0,3.989,3.999,7607
2025-12-19 18:40:00+00:00,3.999,4.007,3.995,4.002,13623
2025-12-19 18:45:00+00:00,4.001,4.005,3.993,4.001,8973
2025-12-19 18:50:00+00:00,4.0,4.005,3.9859999999999998,4.002,11089
2025-12-19 18:55:00+00:00,4.001,4.008,4.0,4.001,8075
2025-12-19 19:00:00+00:00,4.002,4.006,3.992,3.996,13084
2025-12-19 19:05:00+00:00,3.995,3.997,3.983,3.989,11061
2025-12-19 19:10:00+00:00,3.99,3.999,3.982,3.996,14389
2025-12-19 19:15:00+00:00,3.997,3.997,3.987,3.989,5227
2025-12-19 19:20:00+00:00,3.99,3.991,3.982,3.989,4716
2025-12-19 19:25:00+00:00,3.988,3.9939999999999998,3.976,3.989,10247
2025-12-19 19:30:00+00:00,3.99,4.007,3.9859999999999998,4.006,8667
2025-12-19 19:35:00+00:00,4.006,4.008,4.003,4.003,2558
2025-12-19 19:40:00+00:00,4.003,4.02,4.001,4.019,11745
2025-12-19 19:45:00+00:00,4.019,4.021,4.009,4.016,5278
2025-12-19 19:50:00+00:00,4.016,4.017,4.007,4.011,4504
2025-12-19 19:55:00+00:00,4.012,4.016,4.008,4.013,2228
2025-12-19 20:00:00+00:00,4.012,4.015,4.01,4.013,4377
2025-12-19 20:05:00+00:00,4.013,4.02,4.01,4.018,4022
2025-12-19 20:10:00+00:00,4.018,4.029,4.018,4.027,9195
2025-12-19 20:15:00+00:00,4.026,4.028,4.015,4.015,6472
2025-12-19 20:20:00+00:00,4.015,4.022,4.014,4.017,3672
2025-12-19 20:25:00+00:00,4.017,4.02,4.013,4.019,3218
2025-12-19 20:30:00+00:00,4.019,4.02,4.014,4.02,3650
2025-12-19 20:35:00+00:00,4.021,4.031,4.021,4.031,7414
2025-12-19 20:40:00+00:00,4.031,4.034,4.018,4.021,7820
2025-12-19 20:45:00+00:00,4.021,4.023,4.013,4.014,5883
2025-12-20 06:55:00+00:00,4.015,4.015,4.015,4.015,31
2025-12-20 07:00:00+00:00,4.015,4.02,4.012,4.016,553
2025-12-20 07:05:00+00:00,4.016,4.022,4.014,4.017,649
2025-12-20 07:10:00+00:00,4.02,4.02,4.017,4.017,140
2025-12-20 07:15:00+00:00,4.018,4.02,4.018,4.018,57
2025-12-20 07:20:00+00:00,4.018,4.02,4.018,4.02,17
2025-12-20 07:25:00+00:00,4.018,4.02,4.017,4.018,69
2025-12-20 07:30:00+00:00,4.019,4.02,4.019,4.02,58
2025-12-20 07:35:00+00:00,4.019,4.019,4.017,4.017,23
2025-12-20 07:40:00+00:00,4.017,4.018,4.016,4.017,24
2025-12-20 07:45:00+00:00,4.017,4.018,4.013,4.016,215
2025-12-20 07:50:00+00:00,4.016,4.016,4.013,4.014,78
2025-12-20 07:55:00+00:00,4.014,4.015,4.011,4.011,241
2025-12-20 08:00:00+00:00,4.01,4.015,4.008,4.015,207
2025-12-20 08:05:00+00:00,4.015,4.017,4.014,4.017,111
2025-12-20 08:10:00+00:00,4.017,4.017,4.014,4.017,71
2025-12-20 08:15:00+00:00,4.015,4.018,4.014,4.017,49
2025-12-20 08:20:00+00:00,4.017,4.018,4.016,4.016,11
2025-12-20 08:25:00+00:00,4.017,4.017,4.015,4.016,16
2025-12-20 08:30:00+00:00,4.015,4.016,4.013,4.016,43
2025-12-20 08:35:00+00:00,4.015,4.015,4.012,4.012,89
2025-12-20 08:40:00+00:00,4.012,4.013,4.011,4.012,97
2025-12-20 08:45:00+00:00,4.013,4.014,4.012,4.014,80
2025-12-20 08:50:00+00:00,4.013,4.014,4.011,4.013,61
2025-12-20 08:55:00+00:00,4.013,4.014,4.012,4.012,19
2025-12-20 09:00:00+00:00,4.012,4.016,4.012,4.013,177
2025-12-20 09:00:00+00:00,4.012,4.016,4.012,4.013,177
2025-12-20 09:05:00+00:00,4.013,4.013,4.011,4.011,72
2025-12-20 09:10:00+00:00,4.011,4.013,4.011,4.013,122
2025-12-20 09:15:00+00:00,4.012,4.013,4.011,4.011,178
2025-12-20 09:20:00+00:00,4.012,4.012,4.01,4.011,65
2025-12-20 09:25:00+00:00,4.011,4.011,4.01,4.011,36
2025-12-20 09:30:00+00:00,4.012,4.012,4.01,4.01,28
2025-12-20 09:35:00+00:00,4.01,4.01,4.01,4.01,83
2025-12-20 09:40:00+00:00,4.009,4.011,4.009,4.011,48
2025-12-20 09:45:00+00:00,4.01,4.011,4.01,4.011,8
2025-12-20 09:50:00+00:00,4.011,4.011,4.01,4.011,21
2025-12-20 09:55:00+00:00,4.011,4.011,4.01,4.011,39
2025-12-20 10:00:00+00:00,4.011,4.014,4.01,4.014,188
2025-12-20 10:05:00+00:00,4.014,4.015,4.013,4.013,59
2025-12-20 10:10:00+00:00,4.012,4.012,4.011,4.011,90
2025-12-20 10:15:00+00:00,4.011,4.012,4.01,4.01,17
2025-12-20 10:20:00+00:00,4.012,4.012,4.01,4.01,42
2025-12-20 10:25:00+00:00,4.01,4.011,4.01,4.01,34
2025-12-20 10:30:00+00:00,4.011,4.012,4.01,4.01,17
2025-12-20 10:35:00+00:00,4.01,4.012,4.01,4.012,17
2025-12-20 10:40:00+00:00,4.012,4.014,4.012,4.014,101
2025-12-20 10:45:00+00:00,4.014,4.016,4.013,4.015,161
2025-12-20 10:50:00+00:00,4.014,4.015,4.014,4.014,26
2025-12-20 10:55:00+00:00,4.014,4.016,4.013,4.013,55
2025-12-20 11:00:00+00:00,4.015,4.017,4.013,4.017,211
2025-12-20 11:05:00+00:00,4.017,4.017,4.013,4.013,55
2025-12-20 11:10:00+00:00,4.015,4.015,4.014,4.014,6
2025-12-20 11:15:00+00:00,4.014,4.015,4.014,4.015,15
2025-12-20 11:20:00+00:00,4.015,4.015,4.015,4.015,1
2025-12-20 11:25:00+00:00,4.014,4.016,4.014,4.016,8
2025-12-20 11:30:00+00:00,4.014,4.015,4.014,4.015,12
2025-12-20 11:35:00+00:00,4.015,4.015,4.014,4.014,4
2025-12-20 11:45:00+00:00,4.014,4.016,4.014,4.014,57
2025-12-20 11:50:00+00:00,4.016,4.016,4.014,4.014,22
2025-12-20 11:55:00+00:00,4.015,4.016,4.014,4.014,38
2025-12-20 12:00:00+00:00,4.015,4.017,4.015,4.015,59
2025-12-20 12:05:00+00:00,4.016,4.016,4.015,4.016,24
2025-12-20 12:10:00+00:00,4.016,4.017,4.016,4.016,81
2025-12-20 12:15:00+00:00,4.017,4.017,4.016,4.016,26
2025-12-20 12:20:00+00:00,4.016,4.016,4.016,4.016,23
2025-12-20 12:30:00+00:00,4.015,4.015,4.015,4.015,5
2025-12-20 12:40:00+00:00,4.015,4.016,4.015,4.016,13
2025-12-20 12:45:00+00:00,4.015,4.016,4.015,4.016,16
2025-12-20 12:50:00+00:00,4.016,4.016,4.016,4.016,10
2025-12-20 12:55:00+00:00,4.015,4.015,4.015,4.015,5
2025-12-20 13:00:00+00:00,4.016,4.016,4.015,4.015,37
2025-12-20 13:05:00+00:00,4.015,4.016,4.014,4.016,48
2025-12-20 13:15:00+00:00,4.015,4.015,4.015,4.015,1
2025-12-20 13:25:00+00:00,4.015,4.015,4.014,4.014,43
2025-12-20 13:30:00+00:00,4.014,4.015,4.012,4.012,136
2025-12-20 13:40:00+00:00,4.012,4.013,4.012,4.013,15
2025-12-20 13:45:00+00:00,4.014,4.015,4.014,4.014,51
2025-12-20 13:50:00+00:00,4.014,4.014,4.014,4.014,12
2025-12-20 13:55:00+00:00,4.014,4.014,4.013,4.013,92
2025-12-20 14:00:00+00:00,4.013,4.015,4.013,4.015,101
2025-12-20 14:05:00+00:00,4.015,4.015,4.013,4.015,207
2025-12-20 14:10:00+00:00,4.013,4.015,4.013,4.013,25
2025-12-20 14:20:00+00:00,4.013,4.013,4.013,4.013,5
2025-12-20 14:25:00+00:00,4.014,4.015,4.013,4.015,34
2025-12-20 14:30:00+00:00,4.013,4.015,4.013,4.015,6
2025-12-20 14:35:00+00:00,4.013,4.015,4.013,4.015,28
2025-12-20 14:45:00+00:00,4.013,4.013,4.013,4.013,13
2025-12-20 14:50:00+00:00,4.013,4.014,4.013,4.014,68
2025-12-20 14:55:00+00:00,4.014,4.014,4.013,4.013,17
2025-12-20 15:00:00+00:00,4.014,4.014,4.014,4.014,11
2025-12-20 15:10:00+00:00,4.014,4.014,4.014,4.014,3
2025-12-20 15:15:00+00:00,4.014,4.014,4.013,4.013,31
2025-12-20 15:20:00+00:00,4.014,4.014,4.014,4.014,36
2025-12-20 15:25:00+00:00,4.013,4.014,4.013,4.014,27
2025-12-20 15:30:00+00:00,4.014,4.014,4.013,4.013,8
2025-12-20 15:35:00+00:00,4.013,4.014,4.013,4.013,33
2025-12-20 15:40:00+00:00,4.014,4.014,4.011,4.013,302
2025-12-20 15:45:00+00:00,4.013,4.013,4.011,4.011,166
2025-12-20 15:50:00+00:00,4.013,4.013,4.01,4.01,43
2025-12-20 15:55:00+00:00,4.011,4.012,4.01,4.011,56
2025-12-21 06:55:00+00:00,4.015,4.015,4.015,4.015,177
2025-12-21 07:00:00+00:00,4.015,4.03,4.014,4.029,1192
2025-12-21 07:05:00+00:00,4.029,4.03,4.024,4.027,971
2025-12-21 07:10:00+00:00,4.026,4.029,4.025,4.027,220
2025-12-21 07:15:00+00:00,4.026,4.026,4.021,4.025,229
2025-12-21 07:20:00+00:00,4.025,4.027,4.025,4.025,142
2025-12-21 07:25:00+00:00,4.025,4.025,4.019,4.02,187
2025-12-21 07:30:00+00:00,4.021,4.024,4.019,4.02,180
2025-12-21 07:35:00+00:00,4.023,4.024,4.02,4.023,18
2025-12-21 07:40:00+00:00,4.023,4.025,4.022,4.022,128
2025-12-21 07:45:00+00:00,4.022,4.022,4.021,4.022,15
2025-12-21 07:50:00+00:00,4.022,4.023,4.02,4.023,157
2025-12-21 07:55:00+00:00,4.023,4.023,4.021,4.021,33
2025-12-21 08:00:00+00:00,4.021,4.023,4.021,4.022,12
2025-12-21 08:05:00+00:00,4.022,4.023,4.019,4.02,350
2025-12-21 08:10:00+00:00,4.02,4.02,4.02,4.02,1
2025-12-21 08:15:00+00:00,4.02,4.022,4.019,4.019,22
2025-12-21 08:20:00+00:00,4.019,4.022,4.019,4.02,36
2025-12-21 08:25:00+00:00,4.022,4.022,4.02,4.022,11
2025-12-21 08:30:00+00:00,4.023,4.023,4.023,4.023,26
2025-12-21 08:35:00+00:00,4.022,4.023,4.022,4.023,11
2025-12-21 08:40:00+00:00,4.022,4.024,4.022,4.024,66
2025-12-21 08:45:00+00:00,4.023,4.023,4.023,4.023,6
2025-12-21 08:50:00+00:00,4.023,4.024,4.023,4.023,54
2025-12-21 08:55:00+00:00,4.023,4.025,4.021,4.021,319
2025-12-21 09:00:00+00:00,4.022,4.025,4.021,4.023,164
2025-12-21 09:00:00+00:00,4.022,4.025,4.021,4.023,164
2025-12-21 09:05:00+00:00,4.023,4.023,4.02,4.02,204
2025-12-21 09:10:00+00:00,4.021,4.024,4.02,4.023,184
2025-12-21 09:15:00+00:00,4.023,4.024,4.02,4.023,157
2025-12-21 09:20:00+00:00,4.024,4.024,4.023,4.023,12
2025-12-21 09:25:00+00:00,4.024,4.024,4.023,4.024,106
2025-12-21 09:30:00+00:00,4.024,4.026,4.024,4.024,345
2025-12-21 09:35:00+00:00,4.025,4.026,4.025,4.026,67
2025-12-21 09:40:00+00:00,4.026,4.026,4.024,4.026,48
2025-12-21 09:45:00+00:00,4.026,4.026,4.025,4.026,68
2025-12-21 09:50:00+00:00,4.026,4.028,4.026,4.026,50
2025-12-21 09:55:00+00:00,4.026,4.026,4.026,4.026,6
2025-12-21 10:00:00+00:00,4.027,4.027,4.025,4.025,85
2025-12-21 10:05:00+00:00,4.024,4.024,4.024,4.024,32
2025-12-21 10:10:00+00:00,4.025,4.025,4.023,4.023,86
2025-12-21 10:15:00+00:00,4.024,4.024,4.022,4.022,90
2025-12-21 10:20:00+00:00,4.022,4.024,4.022,4.024,85
2025-12-21 10:25:00+00:00,4.024,4.028,4.024,4.028,271
2025-12-21 10:30:00+00:00,4.027,4.028,4.027,4.028,149
2025-12-21 10:35:00+00:00,4.028,4.029,4.026,4.026,285
2025-12-21 10:40:00+00:00,4.027,4.028,4.026,4.026,22
2025-12-21 10:45:00+00:00,4.026,4.028,4.026,4.028,67
2025-12-21 10:50:00+00:00,4.027,4.031,4.027,4.029,640
2025-12-21 10:55:00+00:00,4.029,4.033,4.029,4.031,154
2025-12-21 11:00:00+00:00,4.031,4.033,4.029,4.029,212
2025-12-21 11:05:00+00:00,4.03,4.034,4.03,4.034,111
2025-12-21 11:10:00+00:00,4.033,4.038,4.033,4.034,469
2025-12-21 11:15:00+00:00,4.034,4.037,4.033,4.033,219
2025-12-21 11:20:00+00:00,4.035,4.038,4.034,4.035,291
2025-12-21 11:25:00+00:00,4.036,4.041,4.035,4.038,488
2025-12-21 11:30:00+00:00,4.038,4.043,4.038,4.043,1235
2025-12-21 11:35:00+00:00,4.043,4.048,4.038,4.04,964
2025-12-21 11:40:00+00:00,4.04,4.047,4.04,4.046,313
2025-12-21 11:45:00+00:00,4.047,4.048,4.043,4.046,625
2025-12-21 11:50:00+00:00,4.046,4.046,4.044,4.044,110
2025-12-21 11:55:00+00:00,4.044,4.048,4.043,4.046,314
2025-12-21 12:00:00+00:00,4.047,4.05,4.043,4.05,716
2025-12-21 12:05:00+00:00,4.048,4.049,4.046,4.047,205
2025-12-21 12:10:00+00:00,4.048,4.052,4.047,4.05,346
2025-12-21 12:15:00+00:00,4.05,4.059,4.05,4.059,1040
2025-12-21 12:20:00+00:00,4.056,4.056,4.048,4.051,432
2025-12-21 12:25:00+00:00,4.051,4.051,4.048,4.048,660
2025-12-21 12:30:00+00:00,4.048,4.05,4.046,4.047,297
2025-12-21 12:35:00+00:00,4.047,4.05,4.046,4.05,116
2025-12-21 12:40:00+00:00,4.048,4.05,4.048,4.05,37
2025-12-21 12:45:00+00:00,4.05,4.055,4.05,4.054,190
2025-12-21 12:50:00+00:00,4.054,4.055,4.05,4.054,204
2025-12-21 12:55:00+00:00,4.052,4.055,4.05,4.05,184
2025-12-21 13:00:00+00:00,4.05,4.053,4.05,4.052,71
2025-12-21 13:05:00+00:00,4.052,4.054,4.051,4.054,106
2025-12-21 13:10:00+00:00,4.054,4.056,4.052,4.056,336
2025-12-21 13:15:00+00:00,4.056,4.057,4.052,4.054,81
2025-12-21 13:20:00+00:00,4.053,4.056,4.052,4.053,210
2025-12-21 13:25:00+00:00,4.052,4.058,4.052,4.054,175
2025-12-21 13:30:00+00:00,4.055,4.058,4.053,4.053,81
2025-12-21 13:35:00+00:00,4.053,4.057,4.053,4.053,60
2025-12-21 13:40:00+00:00,4.056,4.057,4.052,4.057,44
2025-12-21 13:45:00+00:00,4.056,4.058,4.053,4.053,184
2025-12-21 13:50:00+00:00,4.054,4.055,4.053,4.053,66
2025-12-21 13:55:00+00:00,4.054,4.056,4.053,4.053,64
2025-12-21 14:00:00+00:00,4.052,4.054,4.052,4.054,85
2025-12-21 14:05:00+00:00,4.054,4.057,4.054,4.055,133
2025-12-21 14:10:00+00:00,4.057,4.058,4.054,4.057,257
2025-12-21 14:15:00+00:00,4.057,4.059,4.057,4.059,229
2025-12-21 14:20:00+00:00,4.058,4.063,4.057,4.06,522
2025-12-21 14:25:00+00:00,4.058,4.061,4.057,4.06,63
2025-12-21 14:30:00+00:00,4.06,4.06,4.054,4.054,628
2025-12-21 14:35:00+00:00,4.054,4.056,4.054,4.055,72
2025-12-21 14:40:00+00:00,4.055,4.055,4.054,4.054,146
2025-12-21 14:45:00+00:00,4.054,4.055,4.054,4.054,69
2025-12-21 14:50:00+00:00,4.054,4.055,4.054,4.054,39
2025-12-21 14:55:00+00:00,4.053,4.054,4.052,4.054,393
2025-12-21 15:00:00+00:00,4.053,4.055,4.052,4.055,136
2025-12-21 15:05:00+00:00,4.055,4.055,4.052,4.055,186
2025-12-21 15:10:00+00:00,4.055,4.055,4.054,4.055,101
2025-12-21 15:15:00+00:00,4.055,4.055,4.052,4.054,116
2025-12-21 15:20:00+00:00,4.053,4.055,4.053,4.054,100
2025-12-21 15:25:00+00:00,4.053,4.057,4.053,4.056,115
2025-12-21 15:30:00+00:00,4.056,4.058,4.055,4.058,121
2025-12-21 15:35:00+00:00,4.058,4.06,4.056,4.056,314
2025-12-21 15:40:00+00:00,4.057,4.06,4.051,4.054,619
2025-12-21 15:45:00+00:00,4.057,4.062,4.052,4.06,465
2025-12-21 15:50:00+00:00,4.06,4.07,4.057,4.069,1221
2025-12-21 15:55:00+00:00,4.067,4.07,4.063,4.065,329
2025-12-22 05:55:00+00:00,4.097,4.097,4.088,4.097,1135
2025-12-22 06:00:00+00:00,4.098,4.131,4.097,4.124,44745
2025-12-22 06:05:00+00:00,4.124,4.141,4.115,4.116,30115
2025-12-22 06:10:00+00:00,4.116,4.129,4.11,4.113,18844
2025-12-22 06:15:00+00:00,4.113,4.117,4.105,4.107,14157
2025-12-22 06:20:00+00:00,4.107,4.124,4.107,4.119,6026
2025-12-22 06:25:00+00:00,4.119,4.128,4.118,4.122,5704
2025-12-22 06:30:00+00:00,4.122,4.124,4.116,4.117,3282
2025-12-22 06:35:00+00:00,4.117,4.117,4.107,4.114,6189
2025-12-22 06:40:00+00:00,4.113,4.114,4.106,4.106,2279
2025-12-22 06:45:00+00:00,4.107,4.108,4.095,4.101,9732
2025-12-22 06:50:00+00:00,4.102,4.102,4.086,4.086,7951
2025-12-22 06:55:00+00:00,4.086,4.088,4.071,4.085,17316
2025-12-22 07:00:00+00:00,4.086,4.087,4.072,4.087,11317
2025-12-22 07:05:00+00:00,4.086,4.089,4.077,4.082,7141
2025-12-22 07:10:00+00:00,4.083,4.085,4.079,4.08,4010
2025-12-22 07:15:00+00:00,4.08,4.092,4.077,4.09,7414
2025-12-22 07:20:00+00:00,4.09,4.097,4.086,4.087,5518
2025-12-22 07:25:00+00:00,4.088,4.088,4.082,4.085,3363
2025-12-22 07:30:00+00:00,4.084,4.092,4.083,4.09,4481
2025-12-22 07:35:00+00:00,4.089,4.092,4.087,4.087,1607
2025-12-22 07:40:00+00:00,4.088,4.088,4.08,4.08,2266
2025-12-22 07:45:00+00:00,4.081,4.084,4.079,4.081,1827
2025-12-22 07:50:00+00:00,4.08,4.083,4.074,4.076,3162
2025-12-22 07:55:00+00:00,4.077,4.08,4.072,4.08,4686
2025-12-22 08:00:00+00:00,4.079,4.092,4.079,4.091,4887
2025-12-22 08:05:00+00:00,4.092,4.095,4.088,4.089,4926
2025-12-22 08:10:00+00:00,4.089,4.095,4.089,4.095,2195
2025-12-22 08:15:00+00:00,4.095,4.101,4.091,4.099,5195
2025-12-22 08:20:00+00:00,4.099,4.101,4.092,4.095,2663
2025-12-22 08:25:00+00:00,4.095,4.102,4.092,4.096,3348
2025-12-22 08:30:00+00:00,4.096,4.099,4.092,4.093,1801
2025-12-22 08:35:00+00:00,4.093,4.105,4.093,4.104,5303
2025-12-22 08:40:00+00:00,4.104,4.105,4.097,4.1,3140
2025-12-22 08:45:00+00:00,4.101,4.114,4.101,4.111,6847
2025-12-22 08:50:00+00:00,4.112,4.116,4.107,4.108,5909
2025-12-22 08:55:00+00:00,4.109,4.119,4.109,4.115,4143
2025-12-22 09:00:00+00:00,4.116,4.116,4.105,4.109,6386
